Ealpha Xbeta eta0 Xgamma0 eta1 Xgamma1 Zgamma
0 -0.0627318 0.786862 -0.00593839 -1.86612 -0.861256 1.60253
0 -0.0709226 0.480926 -0.0241848 -1.10399 -7.13979 7.87066
0 -0.00261592 2.45674 0.0190664 -1.11858 0.139876 -0.109621
0 -0.0587761 0.477315 -0.000868383 -0.22996 8.50737 -1.95677
0 -0.0833003 -0.103769 0.00029708 0.510997 -5.11641 -2.6145
0 -0.0592413 -1.01169 -0.0103128 -0.0476903 -1.42178 0.0782385
0 0.0251148 -2.27314 -0.00108949 0.593511 -5.3609 -3.17928
0 0.0312073 0.666841 -0.0050758 0.32669 -3.32356 -1.08916
0 -0.0705127 1.56254 -0.0206406 -1.41869 -6.70346 9.47786
0 -0.105731 0.322515 -0.00513454 1.08032 -4.26497 -4.60921
0 0.0304439 -0.589377 -0.00810901 0.725904 -3.40555 -2.46732
0 0.0294623 6.09779 -0.00568613 0.550923 -3.08027 -1.73166
0 0.030978 -2.72422 -0.00494009 0.71947 -3.38306 -2.42055
0 0.10155 -2.05692 0.00556246 -0.684835 2.47685 -1.70768
0 0.0035055 3.72162 -0.00668134 -1.17009 -2.38175 2.762
0 -0.038102 3.86949 -0.000666089 -0.484495 6.74243 -3.26925
0 0.022391 0.482809 -0.00698329 0.262668 -4.35071 -1.14616
0 0.131503 -1.22426 0.00979423 -0.878355 0.421036 -0.381809
0 0.0116228 -0.0863459 -0.00463396 -0.0792207 -2.23297 0.177297
0 -0.0577947 -1.15009 -0.00126053 0.402972 8.22919 3.31758
0 0.12299 3.65456 0.00692927 -1.74958 0.780255 -1.33979
0 0.0284841 -1.02646 0.000552343 0.821722 -2.38483 -1.96024
0 0.11228 0.635355 0.00323849 -0.14305 1.18635 -0.16765
0 -0.00118105 -3.34589 0.0209841 0.556763 1.06507 0.522782
0 0.127147 -1.4444 0.00860898 -0.0511466 0.862312 -0.0565391
0 -0.0143103 -2.152 -0.00996742 0.564135 -2.65701 -1.47746
0 -0.0577473 -5.6551 -0.00658412 1.29912 0.104233 0.172645
0 -0.0655306 2.75141 -0.0137585 -0.0111347 0.661249 -0.0452181
0 0.0276971 -2.40853 -0.0130966 0.293975 -3.43541 -0.978379
0 0.0112977 -1.76329 0.0152996 -0.173564 -1.35061 0.207439
0 0.0371141 -3.35644 0.00435088 0.425927 4.56508 1.92979
0 0.0108156 1.14806 0.00114061 -0.529725 6.48493 -3.43392
0 -0.0937521 -1.31623 0.0230039 1.57228 -1.1393 -1.82157
0 0.0323796 -0.587322 -0.00456273 -0.172165 -3.6761 0.635574
0 0.00784662 -1.15127 0.0218627 -0.361386 0.0376291 -0.0387686
0 0.0280028 3.62026 -0.00326746 -1.64719 -2.75905 4.53287
0 -0.0523302 0.483353 -0.00149435 0.546171 7.38244 4.03135
0 0.0356188 1.50774 0.00454651 -0.584815 5.03566 -2.93808
0 -0.0731188 -0.666422 -0.0176755 0.184249 -0.344353 -0.0516674
0 0.103211 -3.20199 0.00709732 0.805079 2.29891 1.82808
0 -0.116088 0.286535 0.0346797 -0.661508 3.94321 -2.59853
0 0.0226017 0.535991 -0.00320119 1.49872 -2.66715 -3.99901
0 -0.0812997 -0.165936 0.00131634 -0.825555 -4.83796 3.99379
0 0.119411 -1.03985 0.00953333 0.381794 2.82484 1.06859
0 0.0330824 -3.61132 0.00398561 1.51628 4.8486 7.33741
0 0.0310594 4.18829 -0.000726653 -0.963844 -4.70631 4.5331
0 -0.0566457 -3.80289 -0.00075286 0.49428 8.40226 4.15593
0 -0.058357 1.53238 -0.00114424 0.146518 8.46071 1.2379
0 -0.0628647 1.68018 -0.0173776 0.269122 -7.52272 -2.05373
0 0.0341345 4.96561 0.00396473 0.407105 5.04672 2.07423
